Date_reported,Country_code,New_cases,Wave
08-10-2020,LU,143,1
09-10-2020,LU,97,1
10-10-2020,LU,140,1
11-10-2020,LU,154,1
12-10-2020,LU,206,1
13-10-2020,LU,9,1
14-10-2020,LU,109,1
15-10-2020,LU,190,1
16-10-2020,LU,214,1
17-10-2020,LU,227,1
18-10-2020,LU,186,1
19-10-2020,LU,242,1
20-10-2020,LU,112,1
21-10-2020,LU,244,1
22-10-2020,LU,478,1
23-10-2020,LU,596,1
24-10-2020,LU,515,1
25-10-2020,LU,862,1
26-10-2020,LU,491,1
27-10-2020,LU,195,1
28-10-2020,LU,485,1
29-10-2020,LU,774,1
30-10-2020,LU,697,1
31-10-2020,LU,777,1
01-11-2020,LU,808,1
02-11-2020,LU,847,1
03-11-2020,LU,320,1
04-11-2020,LU,533,1
05-11-2020,LU,713,1
06-11-2020,LU,801,1
07-11-2020,LU,658,1
08-11-2020,LU,674,1
09-11-2020,LU,570,1
10-11-2020,LU,180,1
11-11-2020,LU,480,1
12-11-2020,LU,789,1
13-11-2020,LU,699,1
14-11-2020,LU,711,1
15-11-2020,LU,612,1
16-11-2020,LU,547,1
17-11-2020,LU,164,1
18-11-2020,LU,424,1
19-11-2020,LU,889,1
20-11-2020,LU,668,1
21-11-2020,LU,519,1
22-11-2020,LU,571,1
23-11-2020,LU,602,1
24-11-2020,LU,173,1
25-11-2020,LU,372,1
26-11-2020,LU,614,1
27-11-2020,LU,771,1
28-11-2020,LU,534,1
29-11-2020,LU,563,1
30-11-2020,LU,564,1
01-12-2020,LU,139,1
02-12-2020,LU,451,1
03-12-2020,LU,674,1
04-12-2020,LU,624,1
05-12-2020,LU,651,1
06-12-2020,LU,712,1
07-12-2020,LU,531,1
08-12-2020,LU,151,1
09-12-2020,LU,386,1
10-12-2020,LU,725,1
11-12-2020,LU,659,1
12-12-2020,LU,505,1
13-12-2020,LU,516,1
14-12-2020,LU,446,1
15-12-2020,LU,182,1
16-12-2020,LU,348,1
17-12-2020,LU,595,1
18-12-2020,LU,434,1
19-12-2020,LU,449,1
20-12-2020,LU,338,1
21-12-2020,LU,424,1
22-12-2020,LU,91,1
23-12-2020,LU,227,1
24-12-2020,LU,399,1
25-12-2020,LU,262,1
26-12-2020,LU,253,1
27-12-2020,LU,52,1
28-12-2020,LU,54,1
29-12-2020,LU,16,1
30-12-2020,LU,239,1
31-12-2020,LU,325,1
01-01-2021,LU,187,1
02-01-2021,LU,215,1
03-01-2021,LU,21,1
04-01-2021,LU,81,1
05-01-2021,LU,66,1
06-01-2021,LU,160,1
07-01-2021,LU,281,1
08-01-2021,LU,163,1
09-01-2021,LU,149,1
10-01-2021,LU,136,1
11-01-2021,LU,104,1
12-01-2021,LU,42,1
13-01-2021,LU,153,1
14-01-2021,LU,189,1
15-01-2021,LU,113,1
16-01-2021,LU,143,1
17-01-2021,LU,135,1
18-01-2021,LU,86,1
19-01-2021,LU,37,1
20-01-2021,LU,85,1
21-01-2021,LU,227,1
22-01-2021,LU,115,1
23-01-2021,LU,119,1
24-01-2021,LU,143,1
25-01-2021,LU,122,1
26-01-2021,LU,29,1
27-01-2021,LU,119,1
28-01-2021,LU,236,1
29-01-2021,LU,138,1
30-01-2021,LU,160,1
31-01-2021,LU,158,1
01-02-2021,LU,152,1
02-02-2021,LU,34,1
03-02-2021,LU,190,1
04-02-2021,LU,203,1
05-02-2021,LU,198,1
06-02-2021,LU,180,1
07-02-2021,LU,177,1
08-02-2021,LU,158,1
09-02-2021,LU,31,1
10-02-2021,LU,141,1
11-02-2021,LU,225,1
12-02-2021,LU,198,1
13-02-2021,LU,146,1
14-02-2021,LU,157,1
15-02-2021,LU,181,1
16-02-2021,LU,39,1
17-02-2021,LU,139,1
18-02-2021,LU,268,1
19-02-2021,LU,229,1
20-02-2021,LU,217,1
21-02-2021,LU,182,1
22-02-2021,LU,170,1
23-02-2021,LU,35,1
24-02-2021,LU,180,1
25-02-2021,LU,321,1
26-02-2021,LU,195,1
27-02-2021,LU,236,1
28-02-2021,LU,202,1
01-03-2021,LU,124,1
02-03-2021,LU,53,1
03-03-2021,LU,151,1
04-03-2021,LU,268,1
05-03-2021,LU,206,1
06-03-2021,LU,186,1
07-03-2021,LU,196,1
08-03-2021,LU,141,1
09-03-2021,LU,30,1
10-03-2021,LU,144,1
11-03-2021,LU,234,1
12-03-2021,LU,264,1
13-03-2021,LU,178,1
14-03-2021,LU,191,1
15-03-2021,LU,180,1
16-03-2021,LU,49,1
17-03-2021,LU,184,1
18-03-2021,LU,296,1
19-03-2021,LU,265,1
20-03-2021,LU,281,1
21-03-2021,LU,254,1
22-03-2021,LU,206,1
23-03-2021,LU,78,1
24-03-2021,LU,165,1
25-03-2021,LU,353,1
26-03-2021,LU,298,1
27-03-2021,LU,260,1
28-03-2021,LU,290,1
29-03-2021,LU,293,1
30-03-2021,LU,26,1
31-03-2021,LU,182,1
01-04-2021,LU,388,1
02-04-2021,LU,238,1
03-04-2021,LU,223,1
04-04-2021,LU,255,1
05-04-2021,LU,204,1
06-04-2021,LU,54,1
07-04-2021,LU,7,1
08-04-2021,LU,168,1
09-04-2021,LU,387,1
10-04-2021,LU,286,1
11-04-2021,LU,183,1
12-04-2021,LU,201,1
13-04-2021,LU,29,1
14-04-2021,LU,181,1
15-04-2021,LU,270,1
16-04-2021,LU,214,1
17-04-2021,LU,196,1
18-04-2021,LU,209,1
19-04-2021,LU,156,1
20-04-2021,LU,31,1
21-04-2021,LU,167,1
22-04-2021,LU,278,1
23-04-2021,LU,209,1
24-04-2021,LU,200,1
25-04-2021,LU,195,1
26-04-2021,LU,109,1
27-04-2021,LU,44,1
28-04-2021,LU,223,1
29-04-2021,LU,239,1
30-04-2021,LU,207,1
01-05-2021,LU,153,1
02-05-2021,LU,198,1
03-05-2021,LU,68,1
04-05-2021,LU,9,1
05-05-2021,LU,177,1
06-05-2021,LU,183,1
07-05-2021,LU,154,1
08-05-2021,LU,134,1
09-05-2021,LU,147,1
10-05-2021,LU,111,1
11-05-2021,LU,14,1
12-05-2021,LU,128,1
13-05-2021,LU,188,1
14-05-2021,LU,159,0
15-05-2021,LU,24,0
16-05-2021,LU,108,0
17-05-2021,LU,101,0
18-05-2021,LU,20,0
19-05-2021,LU,53,0
20-05-2021,LU,165,0
21-05-2021,LU,68,0
22-05-2021,LU,50,0
23-05-2021,LU,65,0
24-05-2021,LU,85,0
25-05-2021,LU,9,0
26-05-2021,LU,1,0
27-05-2021,LU,90,0
28-05-2021,LU,80,0
29-05-2021,LU,81,0
30-05-2021,LU,59,0
31-05-2021,LU,43,0
01-06-2021,LU,0,0
02-06-2021,LU,51,0
03-06-2021,LU,44,0
04-06-2021,LU,61,0
05-06-2021,LU,94,0
06-06-2021,LU,34,0
07-06-2021,LU,37,0
08-06-2021,LU,3,0
09-06-2021,LU,35,0
10-06-2021,LU,52,0
11-06-2021,LU,40,0
12-06-2021,LU,23,0
13-06-2021,LU,21,0
14-06-2021,LU,17,0
15-06-2021,LU,1,0
16-06-2021,LU,21,0
17-06-2021,LU,19,0
18-06-2021,LU,18,0
19-06-2021,LU,13,0
20-06-2021,LU,11,0
21-06-2021,LU,8,0
22-06-2021,LU,0,0
23-06-2021,LU,12,0
24-06-2021,LU,35,0
25-06-2021,LU,4,0
26-06-2021,LU,14,0
27-06-2021,LU,19,0
28-06-2021,LU,18,0
29-06-2021,LU,5,0
30-06-2021,LU,53,0
01-07-2021,LU,92,0
02-07-2021,LU,108,0
03-07-2021,LU,136,0
04-07-2021,LU,194,0
05-07-2021,LU,195,0
06-07-2021,LU,9,0
07-07-2021,LU,0,0
08-07-2021,LU,118,0
09-07-2021,LU,201,0
10-07-2021,LU,131,0
11-07-2021,LU,131,0
12-07-2021,LU,126,0
13-07-2021,LU,113,0
14-07-2021,LU,8,0
15-07-2021,LU,134,0
16-07-2021,LU,118,0
17-07-2021,LU,123,0
18-07-2021,LU,127,0
19-07-2021,LU,135,0
20-07-2021,LU,84,0
21-07-2021,LU,7,0
22-07-2021,LU,89,0
23-07-2021,LU,141,0
24-07-2021,LU,94,0
25-07-2021,LU,103,0
26-07-2021,LU,75,0
27-07-2021,LU,60,0
28-07-2021,LU,4,0
29-07-2021,LU,86,0
30-07-2021,LU,107,0
31-07-2021,LU,72,0
01-08-2021,LU,54,0
02-08-2021,LU,65,0
03-08-2021,LU,50,0
04-08-2021,LU,5,0
05-08-2021,LU,52,0
06-08-2021,LU,102,0
07-08-2021,LU,68,0
08-08-2021,LU,50,0
09-08-2021,LU,77,0
10-08-2021,LU,54,0
11-08-2021,LU,2,0
12-08-2021,LU,42,0
13-08-2021,LU,61,0
14-08-2021,LU,47,0
15-08-2021,LU,50,0
16-08-2021,LU,49,0
17-08-2021,LU,39,0
18-08-2021,LU,7,0
19-08-2021,LU,89,0
20-08-2021,LU,76,0
21-08-2021,LU,63,0
22-08-2021,LU,67,0
23-08-2021,LU,82,0
24-08-2021,LU,55,0
25-08-2021,LU,8,0
26-08-2021,LU,86,0
27-08-2021,LU,96,0
28-08-2021,LU,130,0
29-08-2021,LU,75,0
30-08-2021,LU,88,0
31-08-2021,LU,59,0
01-09-2021,LU,8,0
02-09-2021,LU,88,0
03-09-2021,LU,144,0
04-09-2021,LU,77,0
05-09-2021,LU,121,0
06-09-2021,LU,56,0
07-09-2021,LU,80,0
08-09-2021,LU,7,0
09-09-2021,LU,113,0
10-09-2021,LU,97,0
11-09-2021,LU,85,0
12-09-2021,LU,92,0
13-09-2021,LU,100,0
14-09-2021,LU,62,0
15-09-2021,LU,4,0
16-09-2021,LU,96,0
17-09-2021,LU,102,0
18-09-2021,LU,102,0
19-09-2021,LU,91,0
20-09-2021,LU,93,0
21-09-2021,LU,56,0
22-09-2021,LU,2,0
23-09-2021,LU,71,0
24-09-2021,LU,141,0
25-09-2021,LU,136,0
26-09-2021,LU,74,0
27-09-2021,LU,86,0
28-09-2021,LU,75,0
29-09-2021,LU,7,0
30-09-2021,LU,68,0
01-10-2021,LU,132,0
02-10-2021,LU,196,0
03-10-2021,LU,91,0
04-10-2021,LU,101,0
05-10-2021,LU,3,0
06-10-2021,LU,99,0
07-10-2021,LU,161,0
08-10-2021,LU,160,0
09-10-2021,LU,77,0
10-10-2021,LU,104,0
11-10-2021,LU,71,0
12-10-2021,LU,3,0
13-10-2021,LU,104,0
14-10-2021,LU,163,0
15-10-2021,LU,165,0
16-10-2021,LU,92,0
17-10-2021,LU,134,0
18-10-2021,LU,111,0
19-10-2021,LU,17,0
20-10-2021,LU,103,1
21-10-2021,LU,246,1
22-10-2021,LU,131,1
23-10-2021,LU,141,1
24-10-2021,LU,193,1
25-10-2021,LU,154,1
26-10-2021,LU,12,1
27-10-2021,LU,162,1
28-10-2021,LU,239,1
29-10-2021,LU,138,1
30-10-2021,LU,182,1
31-10-2021,LU,217,1
01-11-2021,LU,163,1
02-11-2021,LU,18,1
03-11-2021,LU,11,1
04-11-2021,LU,98,1
05-11-2021,LU,433,1
06-11-2021,LU,219,1
07-11-2021,LU,0,1
08-11-2021,LU,0,1
03-01-2020,MG,0,0
04-01-2020,MG,0,0
05-01-2020,MG,0,0
06-01-2020,MG,0,0
07-01-2020,MG,0,0
08-01-2020,MG,0,0
09-01-2020,MG,0,0
10-01-2020,MG,0,0
11-01-2020,MG,0,0
12-01-2020,MG,0,0
13-01-2020,MG,0,0
14-01-2020,MG,0,0
15-01-2020,MG,0,0
16-01-2020,MG,0,0
17-01-2020,MG,0,0
18-01-2020,MG,0,0
19-01-2020,MG,0,0
20-01-2020,MG,0,0
21-01-2020,MG,0,0
22-01-2020,MG,0,0
23-01-2020,MG,0,0
24-01-2020,MG,0,0
25-01-2020,MG,0,0
26-01-2020,MG,0,0
27-01-2020,MG,0,0
28-01-2020,MG,0,0
29-01-2020,MG,0,0
30-01-2020,MG,0,0
31-01-2020,MG,0,0
01-02-2020,MG,0,0
02-02-2020,MG,0,0
03-02-2020,MG,0,0
04-02-2020,MG,0,0
05-02-2020,MG,0,0
06-02-2020,MG,0,0
07-02-2020,MG,0,0
08-02-2020,MG,0,0
09-02-2020,MG,0,0
10-02-2020,MG,0,0
11-02-2020,MG,0,0
12-02-2020,MG,0,0
13-02-2020,MG,0,0
14-02-2020,MG,0,0
15-02-2020,MG,0,0
16-02-2020,MG,0,0
17-02-2020,MG,0,0
18-02-2020,MG,0,0
19-02-2020,MG,0,0
20-02-2020,MG,0,0
21-02-2020,MG,0,0
22-02-2020,MG,0,0
23-02-2020,MG,0,0
24-02-2020,MG,0,0
25-02-2020,MG,0,0
26-02-2020,MG,0,0
27-02-2020,MG,0,0
28-02-2020,MG,0,0
29-02-2020,MG,0,0
01-03-2020,MG,0,0
02-03-2020,MG,0,0
03-03-2020,MG,0,0
04-03-2020,MG,0,0
05-03-2020,MG,0,0
06-03-2020,MG,0,0
07-03-2020,MG,0,0
08-03-2020,MG,0,0
09-03-2020,MG,0,0
10-03-2020,MG,0,0
11-03-2020,MG,0,0
12-03-2020,MG,0,0
13-03-2020,MG,0,0
14-03-2020,MG,0,0
15-03-2020,MG,0,0
16-03-2020,MG,0,0
17-03-2020,MG,0,0
18-03-2020,MG,0,0
19-03-2020,MG,0,0
20-03-2020,MG,0,0
21-03-2020,MG,3,0
22-03-2020,MG,0,0
23-03-2020,MG,9,0
24-03-2020,MG,1,0
25-03-2020,MG,6,0
26-03-2020,MG,0,0
27-03-2020,MG,5,0
28-03-2020,MG,2,0
29-03-2020,MG,11,0
30-03-2020,MG,7,0
31-03-2020,MG,2,0
01-04-2020,MG,7,0
02-04-2020,MG,6,0
03-04-2020,MG,6,0
04-04-2020,MG,5,0
05-04-2020,MG,0,0
06-04-2020,MG,7,0
07-04-2020,MG,0,0
08-04-2020,MG,15,0
09-04-2020,MG,1,0
10-04-2020,MG,2,0
11-04-2020,MG,0,0
12-04-2020,MG,9,0
13-04-2020,MG,2,0
14-04-2020,MG,0,0
15-04-2020,MG,4,0
16-04-2020,MG,0,0
17-04-2020,MG,7,0
18-04-2020,MG,0,0
19-04-2020,MG,3,0
20-04-2020,MG,1,0
21-04-2020,MG,0,0
22-04-2020,MG,0,0
23-04-2020,MG,0,0
24-04-2020,MG,0,0
25-04-2020,MG,1,0
26-04-2020,MG,2,0
27-04-2020,MG,4,0
28-04-2020,MG,0,0
29-04-2020,MG,0,0
30-04-2020,MG,0,0
01-05-2020,MG,4,0
02-05-2020,MG,3,0
03-05-2020,MG,14,0
04-05-2020,MG,2,0
05-05-2020,MG,7,0
06-05-2020,MG,0,0
07-05-2020,MG,35,0
08-05-2020,MG,0,0
09-05-2020,MG,-24,0
10-05-2020,MG,0,0
11-05-2020,MG,0,0
12-05-2020,MG,17,0
13-05-2020,MG,6,0
14-05-2020,MG,20,0
15-05-2020,MG,18,0
16-05-2020,MG,8,0
17-05-2020,MG,45,0
18-05-2020,MG,21,0
19-05-2020,MG,18,0
20-05-2020,MG,4,0
21-05-2020,MG,45,0
22-05-2020,MG,34,0
23-05-2020,MG,43,0
24-05-2020,MG,40,0
25-05-2020,MG,39,0
26-05-2020,MG,15,0
27-05-2020,MG,44,0
28-05-2020,MG,26,0
29-05-2020,MG,44,0
30-05-2020,MG,42,0
31-05-2020,MG,60,0
01-06-2020,MG,13,0
02-06-2020,MG,55,0
03-06-2020,MG,19,0
04-06-2020,MG,63,0
05-06-2020,MG,49,0
06-06-2020,MG,18,0
07-06-2020,MG,51,0
08-06-2020,MG,26,0
09-06-2020,MG,42,0
10-06-2020,MG,44,1
11-06-2020,MG,24,1
12-06-2020,MG,41,1
13-06-2020,MG,27,1
14-06-2020,MG,22,1
15-06-2020,MG,20,1
16-06-2020,MG,18,1
17-06-2020,MG,27,1
18-06-2020,MG,61,1
19-06-2020,MG,25,1
20-06-2020,MG,40,1
21-06-2020,MG,60,1
22-06-2020,MG,93,1
23-06-2020,MG,44,1
24-06-2020,MG,0,1
25-06-2020,MG,147,1
26-06-2020,MG,42,1
27-06-2020,MG,0,1
28-06-2020,MG,176,1
29-06-2020,MG,73,1
30-06-2020,MG,60,1
01-07-2020,MG,76,1
02-07-2020,MG,89,1
03-07-2020,MG,100,1
04-07-2020,MG,109,1
05-07-2020,MG,216,1
06-07-2020,MG,213,1
07-07-2020,MG,309,1
08-07-2020,MG,222,1
09-07-2020,MG,101,1
10-07-2020,MG,209,1
11-07-2020,MG,361,1
12-07-2020,MG,435,1
13-07-2020,MG,289,1
14-07-2020,MG,213,1
15-07-2020,MG,263,1
16-07-2020,MG,262,1
17-07-2020,MG,484,1
18-07-2020,MG,378,1
19-07-2020,MG,382,1
20-07-2020,MG,200,1
21-07-2020,MG,104,1
22-07-2020,MG,395,1
23-07-2020,MG,614,1
24-07-2020,MG,219,1
25-07-2020,MG,360,1
26-07-2020,MG,125,1
27-07-2020,MG,429,1
28-07-2020,MG,395,1
29-07-2020,MG,414,1
30-07-2020,MG,213,1
31-07-2020,MG,431,1
01-08-2020,MG,120,1
02-08-2020,MG,405,1
03-08-2020,MG,255,1
04-08-2020,MG,132,1
05-08-2020,MG,235,1
06-08-2020,MG,327,1
07-08-2020,MG,304,1
08-08-2020,MG,182,1
09-08-2020,MG,214,1
10-08-2020,MG,164,1
11-08-2020,MG,116,1
12-08-2020,MG,115,1
13-08-2020,MG,80,1
14-08-2020,MG,125,1
15-08-2020,MG,121,1
16-08-2020,MG,81,1
17-08-2020,MG,103,1
18-08-2020,MG,59,1
19-08-2020,MG,123,1
20-08-2020,MG,65,1
21-08-2020,MG,80,1
22-08-2020,MG,64,1
23-08-2020,MG,59,1
24-08-2020,MG,50,1
25-08-2020,MG,75,1
26-08-2020,MG,73,1
27-08-2020,MG,79,1
28-08-2020,MG,38,1
29-08-2020,MG,104,1
30-08-2020,MG,95,1
31-08-2020,MG,52,1
01-09-2020,MG,20,1
02-09-2020,MG,94,1
03-09-2020,MG,66,1
04-09-2020,MG,83,1
05-09-2020,MG,81,1
06-09-2020,MG,82,1
07-09-2020,MG,50,1
08-09-2020,MG,33,1
09-09-2020,MG,83,1
10-09-2020,MG,85,1
11-09-2020,MG,0,0
12-09-2020,MG,149,0
13-09-2020,MG,68,0
14-09-2020,MG,20,0
15-09-2020,MG,12,0
16-09-2020,MG,34,0
17-09-2020,MG,68,0
18-09-2020,MG,54,0
19-09-2020,MG,46,0
20-09-2020,MG,49,0
21-09-2020,MG,33,0
22-09-2020,MG,20,0
23-09-2020,MG,63,0
24-09-2020,MG,31,0
25-09-2020,MG,24,0
26-09-2020,MG,30,0
27-09-2020,MG,36,0
28-09-2020,MG,28,0
29-09-2020,MG,63,0
30-09-2020,MG,29,0
01-10-2020,MG,31,0
02-10-2020,MG,46,0
03-10-2020,MG,39,0
04-10-2020,MG,36,0
05-10-2020,MG,29,0
06-10-2020,MG,12,0
07-10-2020,MG,0,0
08-10-2020,MG,63,0
09-10-2020,MG,21,0
10-10-2020,MG,22,0
11-10-2020,MG,26,0
12-10-2020,MG,16,0
13-10-2020,MG,8,0
14-10-2020,MG,28,0
15-10-2020,MG,0,0
16-10-2020,MG,0,0
17-10-2020,MG,60,0
18-10-2020,MG,0,0
19-10-2020,MG,-4,0
20-10-2020,MG,0,0
21-10-2020,MG,0,0
22-10-2020,MG,0,0
23-10-2020,MG,0,0
24-10-2020,MG,0,0
25-10-2020,MG,158,0
26-10-2020,MG,0,0
27-10-2020,MG,0,0
28-10-2020,MG,0,0
29-10-2020,MG,0,0
30-10-2020,MG,0,0
31-10-2020,MG,0,0
01-11-2020,MG,143,0
02-11-2020,MG,0,0
03-11-2020,MG,0,0
04-11-2020,MG,0,0
05-11-2020,MG,0,0
06-11-2020,MG,0,0
07-11-2020,MG,0,0
08-11-2020,MG,0,0
09-11-2020,MG,122,0
10-11-2020,MG,0,0
11-11-2020,MG,0,0
12-11-2020,MG,0,0
13-11-2020,MG,0,0
14-11-2020,MG,0,0
15-11-2020,MG,0,0
16-11-2020,MG,0,0
17-11-2020,MG,77,0
18-11-2020,MG,0,0
19-11-2020,MG,0,0
20-11-2020,MG,0,0
21-11-2020,MG,0,0
22-11-2020,MG,0,0
23-11-2020,MG,31,0
24-11-2020,MG,0,0
25-11-2020,MG,0,0
26-11-2020,MG,0,0
27-11-2020,MG,0,0
28-11-2020,MG,0,0
29-11-2020,MG,0,0
30-11-2020,MG,0,0
01-12-2020,MG,0,0
02-12-2020,MG,0,0
03-12-2020,MG,0,0
04-12-2020,MG,0,0
05-12-2020,MG,0,0
06-12-2020,MG,132,0
07-12-2020,MG,0,0
08-12-2020,MG,0,0
09-12-2020,MG,0,0
10-12-2020,MG,0,0
11-12-2020,MG,0,0
12-12-2020,MG,0,0
13-12-2020,MG,114,0
14-12-2020,MG,0,0
15-12-2020,MG,0,0
16-12-2020,MG,0,0
17-12-2020,MG,0,0
18-12-2020,MG,0,0
19-12-2020,MG,0,0
20-12-2020,MG,0,0
21-12-2020,MG,46,0
22-12-2020,MG,0,0
23-12-2020,MG,0,0
24-12-2020,MG,0,0
25-12-2020,MG,0,0
26-12-2020,MG,0,0
27-12-2020,MG,0,0
28-12-2020,MG,81,0
29-12-2020,MG,0,0
30-12-2020,MG,0,0
31-12-2020,MG,0,0
01-01-2021,MG,0,0
02-01-2021,MG,0,0
03-01-2021,MG,53,0
04-01-2021,MG,0,0
05-01-2021,MG,0,0
06-01-2021,MG,0,0
07-01-2021,MG,0,0
08-01-2021,MG,0,0
09-01-2021,MG,0,0
10-01-2021,MG,0,0
11-01-2021,MG,0,0
12-01-2021,MG,234,0
13-01-2021,MG,0,0
14-01-2021,MG,0,0
15-01-2021,MG,0,0
16-01-2021,MG,0,0
17-01-2021,MG,0,0
18-01-2021,MG,300,0
19-01-2021,MG,0,0
20-01-2021,MG,0,0
21-01-2021,MG,0,0
22-01-2021,MG,0,0
23-01-2021,MG,0,0
24-01-2021,MG,0,0
25-01-2021,MG,442,0
26-01-2021,MG,0,0
27-01-2021,MG,0,0
28-01-2021,MG,0,0
29-01-2021,MG,0,0
30-01-2021,MG,0,0
31-01-2021,MG,0,0
01-02-2021,MG,322,0
02-02-2021,MG,0,0
03-02-2021,MG,0,0
04-02-2021,MG,0,0
05-02-2021,MG,0,0
06-02-2021,MG,0,0
07-02-2021,MG,0,0
08-02-2021,MG,0,0
09-02-2021,MG,295,0
10-02-2021,MG,0,0
11-02-2021,MG,0,0
12-02-2021,MG,0,0
13-02-2021,MG,0,0
14-02-2021,MG,0,0
15-02-2021,MG,0,0
16-02-2021,MG,238,1
17-02-2021,MG,0,1
18-02-2021,MG,0,1
19-02-2021,MG,0,1
20-02-2021,MG,0,1
21-02-2021,MG,0,1
22-02-2021,MG,0,1
23-02-2021,MG,233,1
24-02-2021,MG,0,1
25-02-2021,MG,0,1
26-02-2021,MG,0,1
27-02-2021,MG,0,1
28-02-2021,MG,0,1
01-03-2021,MG,0,1
02-03-2021,MG,0,1
03-03-2021,MG,0,1
04-03-2021,MG,0,1
05-03-2021,MG,0,1
06-03-2021,MG,0,1
07-03-2021,MG,324,1
08-03-2021,MG,0,1
09-03-2021,MG,0,1
10-03-2021,MG,0,1
11-03-2021,MG,0,1
12-03-2021,MG,0,1
13-03-2021,MG,0,1
14-03-2021,MG,1201,1
15-03-2021,MG,0,1
16-03-2021,MG,0,1
17-03-2021,MG,0,1
18-03-2021,MG,0,1
19-03-2021,MG,0,1
20-03-2021,MG,757,1
21-03-2021,MG,0,1
22-03-2021,MG,371,1
23-03-2021,MG,132,1
24-03-2021,MG,66,1
25-03-2021,MG,162,1
26-03-2021,MG,196,1
27-03-2021,MG,190,1
28-03-2021,MG,194,1
29-03-2021,MG,161,1
30-03-2021,MG,384,1
31-03-2021,MG,295,1
01-04-2021,MG,161,1
02-04-2021,MG,270,1
03-04-2021,MG,273,1
04-04-2021,MG,294,1
05-04-2021,MG,310,1
06-04-2021,MG,137,1
07-04-2021,MG,165,1
08-04-2021,MG,253,1
09-04-2021,MG,348,1
10-04-2021,MG,559,1
11-04-2021,MG,514,1
12-04-2021,MG,515,1
13-04-2021,MG,478,1
14-04-2021,MG,224,1
15-04-2021,MG,583,1
16-04-2021,MG,859,1
17-04-2021,MG,832,1
18-04-2021,MG,578,1
19-04-2021,MG,588,1
20-04-2021,MG,593,1
21-04-2021,MG,404,1
22-04-2021,MG,390,1
23-04-2021,MG,477,1
24-04-2021,MG,706,1
25-04-2021,MG,487,1
26-04-2021,MG,484,1
27-04-2021,MG,299,1
28-04-2021,MG,145,1
29-04-2021,MG,320,1
30-04-2021,MG,186,1
01-05-2021,MG,318,1
02-05-2021,MG,282,1
03-05-2021,MG,334,1
04-05-2021,MG,121,1
05-05-2021,MG,238,1
06-05-2021,MG,127,1
07-05-2021,MG,221,1
08-05-2021,MG,304,1
09-05-2021,MG,233,1
10-05-2021,MG,138,1
11-05-2021,MG,150,1
12-05-2021,MG,189,1
13-05-2021,MG,159,1
14-05-2021,MG,249,1
15-05-2021,MG,129,1
16-05-2021,MG,117,1
17-05-2021,MG,136,1
18-05-2021,MG,63,1
19-05-2021,MG,122,1
20-05-2021,MG,59,1
21-05-2021,MG,134,1
22-05-2021,MG,173,1
23-05-2021,MG,88,1
24-05-2021,MG,96,1
25-05-2021,MG,78,1
26-05-2021,MG,45,1
27-05-2021,MG,62,1
28-05-2021,MG,41,1
29-05-2021,MG,82,1
30-05-2021,MG,50,1
31-05-2021,MG,32,1
01-06-2021,MG,76,1
02-06-2021,MG,24,1
03-06-2021,MG,53,1
04-06-2021,MG,69,1
05-06-2021,MG,52,1
06-06-2021,MG,91,1
07-06-2021,MG,59,1
08-06-2021,MG,52,0
09-06-2021,MG,16,0
10-06-2021,MG,28,0
11-06-2021,MG,54,0
12-06-2021,MG,29,0
13-06-2021,MG,25,0
14-06-2021,MG,39,0
15-06-2021,MG,15,0
16-06-2021,MG,18,0
17-06-2021,MG,32,0
18-06-2021,MG,36,0
19-06-2021,MG,42,0
20-06-2021,MG,11,0
21-06-2021,MG,36,0
22-06-2021,MG,14,0
23-06-2021,MG,0,0
24-06-2021,MG,24,0
25-06-2021,MG,5,0
26-06-2021,MG,28,0
27-06-2021,MG,0,0
28-06-2021,MG,0,0
29-06-2021,MG,0,0
30-06-2021,MG,0,0
01-07-2021,MG,0,0
02-07-2021,MG,0,0
03-07-2021,MG,0,0
04-07-2021,MG,0,0
05-07-2021,MG,0,0
06-07-2021,MG,172,0
07-07-2021,MG,26,0
08-07-2021,MG,21,0
09-07-2021,MG,18,0
10-07-2021,MG,16,0
11-07-2021,MG,19,0
12-07-2021,MG,16,0
13-07-2021,MG,17,0
14-07-2021,MG,18,0
15-07-2021,MG,0,0
16-07-2021,MG,0,0
17-07-2021,MG,0,0
18-07-2021,MG,0,0
19-07-2021,MG,89,0
20-07-2021,MG,2,0
21-07-2021,MG,13,0
22-07-2021,MG,7,0
23-07-2021,MG,3,0
24-07-2021,MG,20,0
25-07-2021,MG,9,0
26-07-2021,MG,9,0
27-07-2021,MG,0,0
28-07-2021,MG,8,0
29-07-2021,MG,8,0
30-07-2021,MG,30,0
31-07-2021,MG,7,0
01-08-2021,MG,11,0
02-08-2021,MG,2,0
03-08-2021,MG,5,0
04-08-2021,MG,2,0
05-08-2021,MG,11,0
06-08-2021,MG,0,0
07-08-2021,MG,0,0
08-08-2021,MG,0,0
09-08-2021,MG,23,0
10-08-2021,MG,5,0
11-08-2021,MG,6,0
12-08-2021,MG,4,0
13-08-2021,MG,4,0
14-08-2021,MG,7,0
15-08-2021,MG,9,0
16-08-2021,MG,0,0
17-08-2021,MG,8,0
18-08-2021,MG,0,0
19-08-2021,MG,13,0
20-08-2021,MG,4,0
21-08-2021,MG,2,0
22-08-2021,MG,4,0
23-08-2021,MG,3,0
24-08-2021,MG,2,0
25-08-2021,MG,0,0
