,Date,Country_code,Wave,Cases
594,03-01-2020,LI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 2, 4, 3, 5, 6, 9, 2, 8, 2, 2, 3, 2, 4, 4, 1, 1, 2, 4, 4, 3, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 3, 1, 1, 0, 1, 0, 1, 0, 2, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0]"
595,16-09-2020,LI,1.0,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 3, 3, 1, 3, 1, 3, 3, 6, 5, 0, 14, 13, 8, 17, 18, 6, 2, 30, 31, 37, 26, 23, 37, 23, 26, 23, 36, 27, 29, 25, 22, 45, 35, 39, 39, 22, 15, 22, 49, 35, 23, 21, 25, 18, 11, 26, 35, 19, 19, 16, 14, 31, 28, 22, 30, 17, 6, 16, 11, 33, 24, 15, 17, 17, 13, 4, 23, 16, 21, 23, 30, 27, 31, 32, 40, 35, 36, 48, 32, 20, 42, 59, 50, 34, 29, 23, 29, 38, 37, 31, 24, 14, 23, 19, 31, 30, 10, 10, 13, 8, 9, 16, 9, 4, 1, 4, 6, 6, 10, 10, 17, 5, 6, 5, 11, 4, 17, 9, 9, 2, 2, 2, 12, 3, 5]"
596,05-02-2021,LI,0.0,"[1, 3, 4, 3, 5, 4, 2, 3, 0, 1, 1, 1, 1, 1, 2, 0, 1, 4, 3, 6, 7, 2, 1, 5, 4, 1, 5, 5, 2, 1, 2, 2, 0, 0, 7, 1, 4, 6, 3, 2, 3, 3, 3, 4, 3, 2, 3, 6, 3, 4, 3, 7, 6, 6]"
597,31-03-2021,LI,1.0,"[4, 3, 3, 7, 8, 5, 5, 4, 15, 16, 10, 6, 7, 9, 9, 12, 14, 11, 10, 7, 11, 11, 4, 7, 15, 9, 5, 16, 12, 7, 10, 7, 5, 1, 7]"
598,05-05-2021,LI,0.0,"[5, 4, 4, 3, 3, 4, 4, 1, 1, 1, 3, 3, 3, 2, 0, 1, 3, 2, 1, 2, 0, 2, 3, 2, 1, 2, 2, 0, 4, 2, 2, 1, 1, 0, 0, 1, 0, 3, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 3, 2, 2, 3, 0, 0, 3, 4, 2, 0, 2, 2, 0, 3, 1, 1, 5, 0, 1, 4, 2, 3, 1, 3, 1, 1, 4, 2, 2, 2, 0, 0, 3, 2, 2, 1, 2, 6, 0, 2, 5, 12, 10, 12, 8, 10, 6, 14]"
599,17-08-2021,LI,1.0,"[12, 14, 10, 12, 5, 6, 4, 15, 4, 6, 2, 4, 3, 6, 6, 12, 11, 12, 8, 9, 12, 9, 13, 6, 3, 7]"
600,12-09-2021,LI,0.0,"[3, 1, 6, 4, 6, 2, 6, 7, 1, 8, 7, 2, 1, 2, 4, 1, 2, 0, 1, 1, 0, 1, 1, 2, 0, 4, 1, 3, 0, 2, 4, 5, 3, 5, 9, 3, 5, 4, 10, 5, 4, 6, 5, 5]"
601,26-10-2021,LI,1.0,"[7, 2, 8, 5, 4, 12, 7, 8, 12, 18, 10, 0, 0]"
602,03-01-2020,LT,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 3, 3, 7, 8, -26, 1, 6, 25, 27, 30, 23, 54, 16, 44, 36, 17, 84, 39, 69, 56, 51, 39, 30, 43, 30, 48, 42, 38, 30, 19, 7, 19, 24, 28, 81, 61, 25, 21, 22, 20, 13, 14, 11, 14, 2, 30, 18, 6, 8, 3, 8, 4, 6, 7, 12, 22, 13, 10, 8, 16, 6, 12, 17, 7, 6, 12, 16, 15, 13, 12, 10, 4, 7, 6, 9, 7, 10, 4, 5, 4, 2, 6, 10, 10, 6, 7, 5, 17, 8, 5, 3, 7, 4, 2, 4, 9, 1, 6, 3, 1, 2, 1, 2, 3, 6, 0, 1, 1, 7, 3, 4, 5, 5, 4, 8, 3, 4, 7, 3, 3, 2, 5, 21, 5, 9, 16, 14, 6, 4, 3, 4, 4, 5, 6, 0, 7, 18, 76, 8, 20, 13, 7, 14, 18, 30, 19, 36, 17, 16, 27, 31, 20, 36, 36, 32, 25, 15, 38, 37, 32, 42, 42, 25, 24, 37, 46, 25, 36, 36, 15, 27, 34, 24, 36, 52, 25, 17, 28, 37, 44, 49, 60, 55, 15, 28, 60, 62, 92, 95, 83, 41, 47, 129, 127, 83, 156, 129, 58, 71, 140, 135, 157, 114, 109, 97, 92, 165]"
603,08-10-2020,LT,1.0,"[125, 213, 185, 183, 98, 112, 245, 256, 286, 287, 257, 214, 238, 493, 442, 467, 576, 678, 519, 467, 979, 869, 1033, 908, 1155, 694, 719, 758, 1419, 1477, 1697, 1632, 1088, 1140, 1496, 1553, 1879, 1823, 1284, 1054, 1187, 1930, 1771, 2244, 2110, 2211, 1010, 1436, 2397, 2064, 2449, 2119, 1802, 1174, 1489, 2213, 2532, 2500, 2805, 2281, 1376, 1646, 3275, 3269, 3228, 3526, 2760, 1274, 2208, 3502, 3442, 3610, 3927, 2765, 1745, 2642, 3692, 3736, 2862, 1677, 1804, 1602, 2735, 3355, 3259, 2711, 1174, 1404, 1248, 2272, 2653, 2217, 1971, 1752, 1372, 596, 1348, 1663, 1308, 1130, 1242, 703, 430, 920, 1255, 1133, 1014, 1140, 648, 469, 844, 1285, 931, 881, 799, 677, 305, 692, 728, 719, 667, 697, 385, 276, 502, 530, 628, 535, 624]"
604,14-02-2021,LT,0.0,"[385, 221, 479, 382, 496, 679, 605, 481, 265, 506, 651, 555, 651, 668, 363, 245, 457, 516, 533, 451, 480]"
605,07-03-2021,LT,1.0,"[392, 214, 495, 465, 610, 363, 622, 408, 262, 662, 605, 598, 562, 620, 335, 321, 894, 791, 829, 863, 812, 420, 425, 888, 847, 870, 840, 988, 837, 603, 691, 1174, 1091, 1160, 1030, 857, 595, 1181, 1318, 1214, 1118, 1277, 737, 595, 1174, 1191, 1380, 1322, 1294, 761, 529, 1075, 1598, 1398, 1354, 1418, 951, 713, 1063, 1312, 1361, 1262, 1524, 886, 793, 1261, 1305, 1151, 1231, 1220, 767, 539, 751, 958, 881, 850, 840, 470, 269]"
606,25-05-2021,LT,0.0,"[564, 553, 581, 525, 559, 286, 184, 383, 424, 341, 374, 370, 173, 84, 214, 247, 213, 180, 227, 117, 66, 133, 127, 105, 73, 77, 49, 28, 67, 58, 63, 19, 46, 21, 16, 38, 39, 27, 32, 35, 20, 21, 41, 38, 42, 62, 73, 28, 22, 84, 80, 104, 82, 100, 84, 60, 105, 188, 202, 236, 236, 190, 104, 225, 371, 414, 349, 408, 202, 228, 429, 531, 466, 550, 504, 394, 304, 566, 594, 631, 625, 616, 447, 384, 614, 623, 682, 628]"
607,21-08-2021,LT,1.0,"[608, 425, 336, 617, 677, 729, 693, 596, 440, 371, 647, 703, 836, 835, 870, 601, 354, 760, 946, 951, 951, 1102, 843, 508, 902, 1371, 1333, 1250, 1391, 878, 762, 1191, 1430, 1498, 1465, 1642, 1258, 1051, 1356, 1850, 1840, 2022, 2105, 1583, 1123, 1717, 2641, 2227, 2455, 2531, 1915, 1242, 2016, 2597, 2996, 2888, 2863, 2025, 1687, 2412, 3626, 3143, 3071, 3316, 2322, 1853, 2448, 3630, 3571, 3303, 3044, 2620, 1865, 2189, 2048, 3261, 3282, 3524, 2234]"
608,03-01-2020,LU,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 13, 22, 18, 0, 32, 108, 147, 136, 168, 119, 21, 219, 173, 149, 201, 152, 97, 33, 136, 86, 119, 109, 87, 59, 31, 59, 61, 64, 57, 35, 7, 12, 3, 59, 33, 25, 44, 15, 3, 15, 24, 9, 16, 17, 12, 5, 9, 17, 10, 12, 7, 4, 4, 11, 8, 6, 5, 3, 8, 1, 4, 7, 9, 3, 5, 9, 1, 12, 7, 7, 0, 9, 2, 1, 2, 5, 1, 3, 3, 2, 0, 1, 2, 2, 4, 1, 2, 1, 4, 3, 4, 1, 2, 8, 2, 5, 7, 1, 6, 9, 13, 0, 12, 2, 13, 19, 41, 30, 10, 44, 24, 50, 43, 28, 49, 12, 48, 52, 51, 35, 56, 77, 27, 92, 51, 134, 106, 72, 97, 27, 71, 113, 77, 85, 121, 74, 40, 33, 138, 67, 68, 77, 48, 7, 49, 79, 54, 33, 46, 29, 7, 25, 44, 55, 32, 26, 15, 6, 23, 58, 53, 59, 50, 19, 9, 28, 75, 51, 37, 44, 48, 4]"
609,02-09-2020,LU,1.0,"[24, 48, 60, 43, 42, 53, 10, 14, 48, 65, 70, 35, 44, 6, 40, 110, 146, 177, 85, 103, 10, 99, 74, 67, 76, 83, 46, 14, 55, 78, 86, 123, 88, 93, 26, 54, 143, 97, 140, 154, 206, 9, 109, 190, 214, 227, 186, 242, 112, 244, 478, 596, 515, 862, 491, 195, 485, 774, 697, 777, 808, 847, 320, 533, 713, 801, 658, 674, 570, 180, 480, 789, 699, 711, 612, 547, 164, 424, 889, 668, 519, 571, 602, 173, 372, 614, 771, 534, 563, 564, 139, 451, 674, 624, 651, 712, 531, 151, 386, 725, 659, 505, 516, 446, 182, 348, 595, 434, 449, 338, 424, 91, 227, 399, 262, 253, 52, 54, 16, 239, 325, 187, 215, 21, 81, 66, 160, 281, 163, 149, 136, 104, 42, 153, 189, 113, 143, 135, 86, 37, 85, 227, 115, 119, 143, 122, 29, 119, 236, 138, 160, 158, 152, 34, 190, 203, 198, 180, 177, 158, 31, 141, 225, 198, 146, 157, 181, 39, 139, 268, 229, 217, 182, 170, 35, 180, 321, 195, 236, 202, 124, 53, 151, 268, 206, 186, 196, 141, 30, 144, 234, 264, 178, 191, 180, 49, 184, 296, 265, 281, 254, 206, 78, 165, 353, 298, 260, 290, 293, 26, 182, 388, 238, 223, 255, 204, 54, 7, 168, 387, 286, 183, 201, 29, 181, 270, 214, 196, 209, 156, 31, 167, 278, 209, 200, 195, 109, 44, 223, 239, 207, 153, 198, 68, 9, 177, 183, 154, 134, 147, 111, 14, 128, 188]"
610,14-05-2021,LU,0.0,"[159, 24, 108, 101, 20, 53, 165, 68, 50, 65, 85, 9, 1, 90, 80, 81, 59, 43, 0, 51, 44, 61, 94, 34, 37, 3, 35, 52, 40, 23, 21, 17, 1, 21, 19, 18, 13, 11, 8, 0, 12, 35, 4, 14, 19, 18, 5, 53, 92, 108, 136, 194, 195, 9, 0, 118, 201, 131, 131, 126, 113, 8, 134, 118, 123, 127, 135, 84, 7, 89, 141, 94, 103, 75, 60, 4, 86, 107, 72, 54, 65, 50, 5, 52, 102, 68, 50, 77, 54, 2, 42, 61, 47, 50, 49, 39, 7, 89, 76, 63, 67, 82, 55, 8, 86, 96, 130, 75, 88, 59, 8, 88, 144, 77, 121, 56, 80, 7, 113, 97, 85, 92, 100, 62, 4, 96, 102, 102, 91, 93, 56, 2, 71, 141, 136, 74, 86, 75, 7, 68, 132, 196, 91, 101, 3, 99, 161, 160, 77, 104, 71, 3, 104, 163, 165, 92, 134, 111, 17]"
611,20-10-2021,LU,1.0,"[103, 246, 131, 141, 193, 154, 12, 162, 239, 138, 182, 217, 163, 18, 11, 98, 433, 219, 0]"
612,03-01-2020,MG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 9, 1, 6, 0, 5, 2, 11, 7, 2, 7, 6, 6, 5, 0, 7, 0, 15, 1, 2, 0, 9, 2, 0, 4, 0, 7, 0, 3, 1, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 4, 3, 14, 2, 7, 0, 35, 0, -24, 0, 0, 17, 6, 20, 18, 8, 45, 21, 18, 4, 45, 34, 43, 40, 39, 15, 44, 26, 44, 42, 60, 13, 55, 19, 63, 49, 18, 51, 26, 42]"
613,10-06-2020,MG,1.0,"[44, 24, 41, 27, 22, 20, 18, 27, 61, 25, 40, 60, 93, 44, 0, 147, 42, 0, 176, 73, 60, 76, 89, 100, 109, 216, 213, 309, 222, 101, 209, 361, 435, 289, 213, 263, 262, 484, 378, 382, 200, 104, 395, 614, 219, 360, 125, 429, 395, 414, 213, 431, 120, 405, 255, 132, 235, 327, 304, 182, 214, 164, 116, 115, 80, 125, 121, 81, 103, 59, 123, 65, 80, 64, 59, 50, 75, 73, 79, 38, 104, 95, 52, 20, 94, 66, 83, 81, 82, 50, 33, 83, 85]"
614,11-09-2020,MG,0.0,"[0, 149, 68, 20, 12, 34, 68, 54, 46, 49, 33, 20, 63, 31, 24, 30, 36, 28, 63, 29, 31, 46, 39, 36, 29, 12, 0, 63, 21, 22, 26, 16, 8, 28, 0, 0, 60, 0, -4, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 300, 0, 0, 0, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 295, 0, 0, 0, 0, 0, 0]"
615,16-02-2021,MG,1.0,"[238, 0, 0, 0, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 324, 0, 0, 0, 0, 0, 0, 1201, 0, 0, 0, 0, 0, 757, 0, 371, 132, 66, 162, 196, 190, 194, 161, 384, 295, 161, 270, 273, 294, 310, 137, 165, 253, 348, 559, 514, 515, 478, 224, 583, 859, 832, 578, 588, 593, 404, 390, 477, 706, 487, 484, 299, 145, 320, 186, 318, 282, 334, 121, 238, 127, 221, 304, 233, 138, 150, 189, 159, 249, 129, 117, 136, 63, 122, 59, 134, 173, 88, 96, 78, 45, 62, 41, 82, 50, 32, 76, 24, 53, 69, 52, 91, 59]"
616,08-06-2021,MG,0.0,"[52, 16, 28, 54, 29, 25, 39, 15, 18, 32, 36, 42, 11, 36, 14, 0, 24, 5, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 26, 21, 18, 16, 19, 16, 17, 18, 0, 0, 0, 0, 89, 2, 13, 7, 3, 20, 9, 9, 0, 8, 8, 30, 7, 11, 2, 5, 2, 11, 0, 0, 0, 23, 5, 6, 4, 4, 7, 9, 0, 8, 0, 13, 4, 2, 4, 3, 2, 0, 3, 4, 3, 5, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 697, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
617,03-01-2020,MW,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 4, 0, 0, 1, 3, 1, 3, 0, 0, 0, 1, 0, 0, 0, 1, 5, 10, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 2, 0, 2, 0, 0, 13, 0, 1, 1, 5, 0, 0, 2, 5, 0, 1, 1, 0, 10, 1, 0, 18, 0, 0, 102, 70, 6, 5, 52, 22, 11, 24, 16, 0, 29, 5, 12, 0, 26, 0, 48, 18, 9, 8, 8, 20, 56, 82, 0, 15, 58, 45, 112, 45, 33, 114, 72, 41, 77, 60, 96, 115, 129, 76, 59, 65, 44, 83, 192, 103, 66, 67, 117, 102, 94, 97, 85, 53, 104, 153, 84, 68, 103, 107, 45, 29, 120, 123, 97, 108, 45, 42, 88, 65, 65, 84, 49, 34, 16, 40, 38, 160, 76, 38, 46, 53, 68, 47, 42, 40, 60, 32, 5, 4, 51, 22, 27, 5, 8, 30, 10, 3, 14, 15, 3, 3, 7, 9, 23, 2, 14, 0, 21, 7, 4, 3, 7, 5, 2, 13, 2, 6, 7, 1, 17, 2, 2, 2, 2, 1, 6, 4, 0, 3, 8, 2, 7, 6, 4, 8, 0, 3, 3, 2, 7, 6, 10, 5, 3, 1, 3, 10, 11, 2, 3, 4, 3, 7, 12, 7, 7, 2, 1, 1, 0, 6, 2, 6, 3, 2, 0, 2, 3, 4, 2, 1, 6, 0, 27, 4, 1, 0, 0, 6, 8, 1, 2, 4, 1, 0, 3, 0, 12, 3, 4, 2, 2, 0, 0, 0, 2, 2, 11, 0, 4]"
618,16-12-2020,MW,1.0,"[10, 11, 47, 10, 5, 8, 41, 46, 13, 16, 62, 4, 11, 0, 35, 82, 112, 0, 128, 133, 91, 175, 227, 274, 314, 381, 269, 452, 373, 591, 503, 0, 1291, 685, 557, 853, 971, 1197, 1315, 1076, 956, 592, 843, 830, 644, 716, 477, 466, 402, 538, 546, 435, 476, 515, 320, 227, 300, 328, 220, 360, 246, 159, 146, 240, 213, 0, 643, 251, 214, 200, 164, 189, 207, 173, 123, 147, 63, 140, 81, 56, 72, 41, 44, 27, 59, 86, 59, 73, 43, 42, 33, 30]"
619,18-03-2021,MW,0.0,"[76, 75, 0, 171, 21, 33, 53, 31, 33, 28, 43, 23, 24, 20, 26, 33, 55, 0, 22, 12, 12, 33, 20, 41, 26, 22, 32, 13, 19, 11, 17, 15, 7, 18, 9, 7, 14, 0, 22, 5, 5, 10, 21, 10, 16, 17, 1, 3, 24, 20, 8, 7, 8, 5, 9, 3, 3, 14, 6, 4, 4, 2, 15, 7, 13, 10, 13, 10, 9, 2, 9, 5, 14, 6, 6, 3, 8, 14, 5, 6, 13, 6, 13, 7, 22, 15, 23]"
620,13-06-2021,MW,1.0,"[15, 21, 58, 24, 62, 52, 79, 51, 36, 46, 82, 119, 104, 169, 166, 75, 80, 188, 229, 233, 214, 247, 106, 131, 309, 190, 427, 451, 512, 240, 232, 514, 781, 785, 756, 789, 427, 347, 867, 781, 952, 848, 801, 571, 372, 743, 629, 760, 668, 538, 284, 356, 516, 675, 537, 503, 481, 221, 215, 439, 378, 321, 347, 276, 187, 138, 244, 396, 187, 201, 150, 72, 153, 163, 167, 136, 131, 92, 32, 41, 108, 89, 80, 65, 10, 83]"
621,07-09-2021,MW,0.0,"[31, 0, 113, 30, 57, 46, 15, 24, 34, 36, 43, 37, 50, 26, 19, 0, 51, 20, 22, 22, 12, 0, 19, 24, 28, 17, 12, 3, 7, 10, 10, 9, 15, 9, 4, 3, 15, 5, 3, 7, 3, 4, 10, 6, 6, 7, 2, 10, 0, 8, 1, 8, 8, 7, 5, 2, 4, 2, 1, 0, 0, 12]"
622,03-01-2020,MY,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, -3, 0, 0, 0, 3, 1, 0, 0, 0, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 7, 14, 5, 28, 10, 6, 18, 0, 32, 9, 39, 41, 190, 125, 120, 117, 110, 130, 153, 123, 212, 106, 172, 235, 130, 159, 150, 156, 140, 142, 208, 217, 150, 179, 131, 170, 156, 109, 118, 184, 153, 134, 170, 85, 110, 69, 54, 84, 35, 58, 50, 71, 88, 51, 38, 40, 31, 94, 57, 69, 105, 122, 55, 30, 45, 39, 68, 54, 67, 70, 16, 37, 40, 36, 17, 22, 47, 37, 31, 50, 78, 48, 60, 172, 187, 15, 10, 103, 30, 57, 38, 20, 93, 277, 19, 37, 19, 7, 7, 2, 31, 33, 43, 8, 41, 11, 10, 14, 6, 21, 16, 15, 3, 6, 4, 6, 10, 18, 3, 2, 1, 3, 5, 10, 5, 5, 6, 3, 6, 13, 8, 14, 7, 4, 5, 3, 18, 9, 15, 21, 15, 16, 9, 21, 23, 13, 7, 39, 13, 8, 12, 9, 14, 2, 1, 21, 15, 25, 7, 13, 11, 9, 11, 15, 20, 26, 25, 12, 7, 16, 5, 9, 8, 10, 7, 11, 6, 5, 10, 11, 17, 6, 14, 6, 14, 11, 6, 6, 62, 100, 24, 45, 182, 58, 47, 31, 23, 62, 21, 95, 20, 52, 57, 82, 147, 71, 111, 82, 150, 115, 101, 89, 260, 287, 317, 293, 432, 691, 489, 375, 354, 374, 561, 563, 660, 660, 589, 629, 869, 871, 865, 862, 732, 847, 710, 1228, 823, 1240, 835, 801, 649, 799, 659, 957, 834, 1054, 1032, 1009, 1755, 1168, 852, 972, 869, 822, 919, 1304, 1114, 1208, 1103, 1210, 660, 1290, 958, 1041, 1096, 1884, 2188, 970, 935, 1109, 1315, 1309, 1212, 1472, 851, 1075, 1141, 1123, 1335, 1600, 1012, 959, 2234, 1810, 1937, 1229, 1371, 1772, 1295, 1220, 1683, 1153, 1340, 2018, 2062, 1348, 1581, 1247, 2335, 1196, 1594, 1925, 1870, 2525, 2068, 2295, 1704, 1741, 2027, 2593, 3027, 2643, 2451, 2433, 2232, 3309, 2985, 3337, 3211, 4029, 3339, 3306, 3631, 4008, 3170, 3631, 4275, 3346, 3048, 3585, 3680, 4094, 5725, 5728, 5298, 4214, 3455, 4284, 4571, 3391, 3847, 3731, 3100, 2764, 3288, 3384, 3318, 3499, 2464, 2186, 2710, 2998, 2712, 2936, 2461, 3297, 2192, 2468, 3545, 1924, 2253, 2364, 2437, 1828, 1555, 1745, 2063, 2154, 1680, 1683, 1529, 1280, 1448, 1647, 1575, 1470, 1354, 1208, 1063, 1219, 1213, 1576, 1671, 1327, 1116, 1384, 1268, 1360, 1275, 1199, 1302, 941, 1133, 1482, 1178, 1294, 1638, 1349]"
623,06-04-2021,MY,1.0,"[1070, 1300, 1139, 1285, 1854, 1510, 1739, 1317, 1767, 1889, 2148, 2551, 2331, 2195, 2078, 2341, 2340, 2875, 2847, 2717, 2690, 2776, 2733, 3142, 3332, 3788, 2881, 3418, 2500, 3120, 3744, 3551, 4498, 4519, 3733, 3807, 3973, 4765, 4855, 4113, 4140, 3780, 4446, 4865, 6075, 6806, 6493, 6320, 6976, 6509, 7289, 7478, 7857, 8290, 9020, 6999, 6824, 7105, 7703, 8209, 7748, 7452, 6241, 5271, 5566, 6239, 5671, 6849, 5793, 5304, 4949, 5419, 5150, 5738, 6440, 5911, 5293, 4611, 4743, 5244, 5841, 5812, 5803, 5586, 5218, 6437, 6276, 6988, 6982, 6658, 6045, 6387, 7654, 7097, 8868, 9180, 9353, 9105, 8574, 11079, 11618, 13215, 12541, 12528, 10710, 10972, 12366, 11985, 13034, 15573, 15902, 17045, 14516, 16117, 17405, 17170, 16840, 17786, 17150, 15764, 17105, 19819, 20596, 20889, 19257, 18688, 17236, 19991, 20780, 21668, 21468, 20670, 20546, 19740, 19631, 22242, 22948, 23564, 22262, 19807, 17672, 20837, 22642, 24599, 22070, 22597, 20579, 19268, 20897, 18762, 20988, 19378, 19057, 20396, 17352, 18547, 19733, 19307, 21176, 19550, 19198, 16073, 15669, 19495, 18815, 17577, 15549, 14954, 14345, 15759, 14990, 13754, 14554, 13899, 13104, 10959, 11332, 12434, 12735, 11889, 10915, 9066, 8075, 8817, 9380, 9890, 9751, 8743, 7373, 6709, 7276, 7950, 8084, 7420, 7509, 6145, 5434, 5745, 5516, 6210, 6630, 5828, 5666, 4782, 5726, 6148, 6377, 6060, 5854, 4979, 4626, 5071, 5291, 5713, 4922, 4701]"
624,08-11-2021,MY,0.0,[]
